12535,orange,yogurt,bread,butter,juice,cheese,,,,
12536,orange,butter,bread,diaper,juice,cheese,,,,
12537,apple,butter,bread,milk,juice,chocolate,,,,
12538,apple,,,,,,,,,
12539,orange,bread,diaper,,,,,,,
12540,orange,yogurt,butter,bread,milk,diaper,juice,cheese,,
12541,orange,yogurt,milk,juice,cheese,,,,,
12542,apple,yogurt,butter,bread,milk,juice,chocolate,,,
12543,orange,butter,bread,chocolate,,,,,,
12544,apple,milk,juice,,,,,,,
12545,orange,apple,bread,butter,milk,chocolate,,,,
12546,apple,,,,,,,,,
12547,yogurt,,,,,,,,,
12548,orange,milk,juice,cheese,,,,,,
12549,yogurt,juice,chocolate,cheese,,,,,,
12550,yogurt,bread,diaper,,,,,,,
12551,apple,butter,milk,juice,chocolate,,,,,
12552,yogurt,bread,milk,diaper,cheese,,,,,
12553,apple,bread,butter,milk,juice,,,,,
12554,yogurt,butter,milk,cheese,,,,,,
12555,orange,apple,juice,chocolate,cheese,,,,,
12556,yogurt,apple,butter,milk,juice,cheese,,,,
12557,yogurt,milk,diaper,juice,chocolate,cheese,,,,
12558,yogurt,apple,cheese,,,,,,,
12559,orange,yogurt,apple,butter,,,,,,
12560,orange,apple,milk,juice,,,,,,
12561,yogurt,bread,,,,,,,,
12562,orange,yogurt,milk,juice,chocolate,cheese,,,,
12563,chocolate,,,,,,,,,
12564,orange,yogurt,milk,diaper,juice,,,,,
12565,yogurt,,,,,,,,,
12566,orange,apple,yogurt,bread,milk,juice,chocolate,cheese,,
12567,orange,yogurt,bread,chocolate,cheese,,,,,
12568,yogurt,apple,butter,bread,diaper,chocolate,cheese,,,
12569,apple,chocolate,cheese,,,,,,,
12570,orange,yogurt,butter,cheese,,,,,,
12571,yogurt,apple,butter,diaper,juice,cheese,,,,
12572,yogurt,butter,milk,chocolate,,,,,,
12573,orange,yogurt,bread,diaper,,,,,,
12574,orange,apple,yogurt,cheese,,,,,,
12575,orange,apple,butter,bread,milk,chocolate,,,,
12576,butter,milk,diaper,cheese,chocolate,,,,,
12577,bread,butter,milk,,,,,,,
12578,orange,bread,milk,chocolate,,,,,,
12579,apple,chocolate,,,,,,,,
12580,bread,cheese,,,,,,,,
12581,orange,apple,diaper,juice,,,,,,
12582,orange,apple,yogurt,diaper,chocolate,cheese,,,,
12583,apple,bread,butter,milk,chocolate,,,,,
12584,apple,yogurt,bread,diaper,,,,,,
12585,diaper,juice,chocolate,,,,,,,
12586,bread,,,,,,,,,
12587,yogurt,bread,butter,chocolate,,,,,,
12588,yogurt,,,,,,,,,
12589,orange,apple,bread,milk,diaper,cheese,,,,
12590,apple,cheese,,,,,,,,
12591,butter,bread,milk,cheese,chocolate,,,,,
12592,yogurt,butter,bread,milk,diaper,juice,,,,
12593,orange,apple,bread,butter,diaper,chocolate,,,,
12594,yogurt,apple,butter,milk,,,,,,
12595,apple,chocolate,,,,,,,,
12596,orange,yogurt,bread,milk,diaper,cheese,chocolate,,,
12597,orange,apple,chocolate,cheese,,,,,,
12598,yogurt,apple,bread,diaper,cheese,chocolate,,,,
12599,yogurt,butter,diaper,chocolate,cheese,,,,,
12600,cheese,chocolate,,,,,,,,
12601,chocolate,,,,,,,,,
12602,butter,,,,,,,,,
12603,orange,yogurt,apple,butter,milk,juice,cheese,,,
12604,orange,apple,yogurt,butter,milk,diaper,chocolate,,,
12605,orange,apple,bread,milk,diaper,juice,chocolate,,,
12606,orange,yogurt,apple,bread,,,,,,
12607,orange,diaper,,,,,,,,
12608,orange,butter,cheese,,,,,,,
12609,orange,apple,butter,milk,chocolate,,,,,
12610,orange,apple,yogurt,butter,bread,milk,cheese,,,
12611,bread,cheese,,,,,,,,
12612,apple,yogurt,bread,diaper,,,,,,
12613,yogurt,cheese,,,,,,,,
12614,orange,apple,bread,milk,cheese,,,,,
12615,orange,yogurt,apple,milk,juice,cheese,,,,
12616,yogurt,bread,diaper,juice,chocolate,cheese,,,,
12617,yogurt,bread,juice,cheese,,,,,,
12618,yogurt,apple,diaper,juice,cheese,,,,,
12619,diaper,cheese,,,,,,,,
12620,apple,yogurt,bread,diaper,chocolate,cheese,,,,
12621,milk,diaper,cheese,,,,,,,
12622,apple,bread,milk,,,,,,,
12623,butter,bread,milk,diaper,juice,chocolate,,,,
12624,orange,yogurt,diaper,juice,cheese,chocolate,,,,
12625,orange,butter,bread,milk,juice,cheese,,,,
12626,orange,apple,bread,milk,diaper,,,,,
12627,orange,juice,cheese,chocolate,,,,,,
12628,orange,apple,bread,butter,juice,cheese,chocolate,,,
12629,orange,butter,juice,chocolate,cheese,,,,,
12630,butter,diaper,,,,,,,,
12631,orange,yogurt,bread,milk,juice,,,,,
12632,apple,bread,milk,,,,,,,
12633,cheese,,,,,,,,,
12634,orange,apple,diaper,,,,,,,
12635,yogurt,bread,milk,diaper,juice,chocolate,,,,
12636,apple,bread,butter,milk,diaper,juice,,,,
12637,orange,juice,,,,,,,,
12638,apple,yogurt,chocolate,cheese,,,,,,
12639,yogurt,milk,diaper,,,,,,,
12640,apple,yogurt,juice,chocolate,cheese,,,,,
12641,bread,milk,,,,,,,,
12642,apple,butter,bread,juice,chocolate,cheese,,,,
12643,orange,yogurt,butter,milk,chocolate,cheese,,,,
12644,diaper,,,,,,,,,
12645,apple,,,,,,,,,
12646,apple,milk,cheese,,,,,,,
12647,orange,yogurt,butter,milk,chocolate,,,,,
12648,orange,apple,yogurt,bread,milk,juice,chocolate,cheese,,
12649,butter,bread,diaper,cheese,,,,,,
12650,apple,bread,milk,diaper,cheese,,,,,
12651,orange,apple,milk,diaper,juice,chocolate,,,,
12652,orange,,,,,,,,,
12653,orange,apple,bread,milk,diaper,juice,,,,
12654,yogurt,juice,,,,,,,,
12655,chocolate,,,,,,,,,
12656,butter,cheese,chocolate,,,,,,,
12657,orange,apple,yogurt,milk,diaper,chocolate,cheese,,,
12658,chocolate,cheese,,,,,,,,
12659,orange,butter,bread,juice,chocolate,,,,,
12660,orange,chocolate,,,,,,,,
12661,orange,yogurt,bread,milk,juice,cheese,,,,
12662,orange,yogurt,bread,butter,diaper,cheese,,,,
12663,yogurt,butter,bread,milk,chocolate,cheese,,,,
12664,bread,milk,diaper,cheese,,,,,,
12665,yogurt,apple,butter,milk,diaper,,,,,
12666,orange,apple,yogurt,bread,butter,juice,cheese,,,
12667,butter,,,,,,,,,
12668,bread,butter,cheese,,,,,,,
12669,butter,bread,milk,,,,,,,
12670,orange,yogurt,butter,milk,diaper,juice,chocolate,,,
12671,yogurt,,,,,,,,,
12672,orange,yogurt,butter,milk,juice,cheese,,,,
12673,orange,apple,bread,milk,juice,chocolate,cheese,,,
12674,apple,bread,butter,diaper,,,,,,
12675,milk,diaper,juice,chocolate,cheese,,,,,
12676,orange,milk,diaper,chocolate,cheese,,,,,
12677,bread,butter,milk,diaper,juice,cheese,,,,
12678,butter,bread,milk,chocolate,,,,,,
12679,orange,apple,yogurt,butter,milk,juice,,,,
12680,bread,chocolate,,,,,,,,
12681,butter,diaper,juice,,,,,,,
12682,yogurt,butter,diaper,cheese,chocolate,,,,,
12683,orange,yogurt,bread,chocolate,,,,,,
12684,butter,milk,chocolate,,,,,,,
12685,orange,yogurt,butter,,,,,,,
12686,orange,yogurt,diaper,cheese,chocolate,,,,,
12687,orange,diaper,juice,,,,,,,
12688,orange,yogurt,apple,milk,juice,,,,,
12689,orange,yogurt,apple,cheese,chocolate,,,,,
12690,apple,butter,milk,,,,,,,
12691,orange,yogurt,bread,butter,diaper,juice,,,,
12692,yogurt,apple,butter,diaper,chocolate,cheese,,,,
12693,cheese,,,,,,,,,
12694,butter,diaper,,,,,,,,
12695,apple,juice,chocolate,,,,,,,
12696,orange,apple,yogurt,butter,bread,diaper,juice,,,
12697,orange,apple,yogurt,diaper,juice,chocolate,,,,
12698,diaper,juice,chocolate,,,,,,,
12699,yogurt,butter,diaper,juice,cheese,chocolate,,,,
12700,bread,juice,,,,,,,,
12701,yogurt,diaper,,,,,,,,
12702,yogurt,bread,juice,chocolate,cheese,,,,,
12703,apple,bread,,,,,,,,
12704,orange,yogurt,bread,milk,cheese,,,,,
12705,orange,apple,butter,bread,milk,diaper,cheese,,,
12706,apple,yogurt,milk,cheese,,,,,,
12707,yogurt,milk,,,,,,,,
12708,yogurt,milk,diaper,juice,cheese,,,,,
12709,orange,bread,milk,juice,cheese,,,,,
12710,yogurt,,,,,,,,,
12711,cheese,,,,,,,,,
12712,apple,butter,cheese,chocolate,,,,,,
12713,yogurt,milk,diaper,juice,cheese,chocolate,,,,
12714,orange,apple,yogurt,diaper,cheese,chocolate,,,,
12715,yogurt,chocolate,,,,,,,,
12716,butter,bread,diaper,chocolate,,,,,,
12717,apple,yogurt,milk,cheese,,,,,,
12718,yogurt,bread,milk,diaper,juice,chocolate,,,,
12719,orange,yogurt,bread,diaper,juice,chocolate,,,,
12720,orange,apple,bread,butter,chocolate,cheese,,,,
12721,yogurt,apple,bread,milk,diaper,chocolate,cheese,,,
12722,milk,,,,,,,,,
12723,milk,,,,,,,,,
12724,orange,yogurt,apple,butter,bread,milk,juice,chocolate,,
12725,apple,milk,,,,,,,,
12726,diaper,cheese,,,,,,,,
12727,apple,yogurt,butter,milk,juice,chocolate,,,,
12728,orange,apple,butter,,,,,,,
12729,orange,yogurt,apple,diaper,juice,chocolate,cheese,,,
12730,orange,yogurt,diaper,juice,,,,,,
12731,apple,,,,,,,,,
12732,yogurt,,,,,,,,,
12733,apple,chocolate,,,,,,,,
12734,orange,yogurt,butter,milk,juice,cheese,,,,
12735,butter,chocolate,cheese,,,,,,,
12736,juice,,,,,,,,,
12737,yogurt,,,,,,,,,
12738,orange,bread,diaper,cheese,chocolate,,,,,
12739,butter,milk,,,,,,,,
12740,yogurt,butter,juice,chocolate,,,,,,
12741,orange,apple,butter,bread,milk,juice,cheese,chocolate,,
12742,butter,bread,chocolate,cheese,,,,,,
12743,butter,diaper,cheese,,,,,,,
12744,cheese,,,,,,,,,
12745,orange,bread,milk,diaper,cheese,,,,,
12746,apple,butter,bread,milk,cheese,,,,,
12747,orange,apple,yogurt,bread,cheese,,,,,
12748,orange,yogurt,apple,butter,milk,juice,chocolate,,,
12749,orange,butter,diaper,cheese,,,,,,
12750,orange,butter,bread,milk,diaper,juice,,,,
12751,orange,apple,yogurt,diaper,cheese,,,,,
12752,butter,chocolate,,,,,,,,
12753,bread,milk,,,,,,,,
12754,apple,juice,,,,,,,,
12755,yogurt,apple,cheese,,,,,,,
12756,apple,milk,diaper,juice,chocolate,cheese,,,,
12757,orange,butter,,,,,,,,
12758,orange,apple,cheese,,,,,,,
12759,orange,bread,diaper,cheese,chocolate,,,,,
12760,bread,milk,diaper,juice,cheese,,,,,
12761,butter,milk,chocolate,,,,,,,
12762,orange,bread,cheese,,,,,,,
12763,apple,yogurt,butter,juice,,,,,,
12764,orange,apple,yogurt,butter,bread,juice,chocolate,,,
12765,bread,butter,diaper,cheese,,,,,,
12766,orange,apple,yogurt,diaper,juice,chocolate,,,,
12767,apple,milk,diaper,cheese,,,,,,
12768,apple,bread,milk,chocolate,,,,,,
12769,orange,apple,yogurt,bread,milk,diaper,,,,
12770,orange,apple,,,,,,,,
12771,orange,yogurt,apple,bread,milk,cheese,chocolate,,,
12772,orange,apple,yogurt,bread,butter,milk,diaper,,,
12773,orange,apple,butter,chocolate,cheese,,,,,
12774,orange,yogurt,bread,chocolate,,,,,,
12775,orange,apple,yogurt,milk,,,,,,
12776,orange,,,,,,,,,
12777,orange,apple,bread,butter,milk,diaper,cheese,,,
12778,orange,apple,butter,milk,diaper,cheese,,,,
12779,apple,,,,,,,,,
12780,juice,,,,,,,,,
12781,apple,yogurt,butter,bread,milk,juice,,,,
12782,yogurt,apple,butter,bread,diaper,chocolate,cheese,,,
12783,orange,apple,yogurt,bread,butter,diaper,juice,chocolate,,
12784,juice,,,,,,,,,
12785,apple,bread,diaper,,,,,,,
12786,orange,yogurt,apple,milk,diaper,juice,chocolate,,,
12787,apple,juice,cheese,chocolate,,,,,,
12788,orange,apple,yogurt,butter,milk,diaper,juice,cheese,,
12789,orange,butter,bread,milk,diaper,cheese,,,,
12790,apple,butter,milk,juice,cheese,chocolate,,,,
12791,butter,,,,,,,,,
12792,orange,apple,yogurt,bread,diaper,chocolate,cheese,,,
12793,orange,apple,yogurt,bread,milk,diaper,,,,
12794,yogurt,cheese,,,,,,,,
12795,yogurt,apple,diaper,cheese,chocolate,,,,,
12796,orange,yogurt,bread,butter,milk,juice,cheese,,,
12797,yogurt,butter,bread,juice,chocolate,,,,,
12798,orange,apple,bread,diaper,juice,cheese,,,,
12799,apple,bread,milk,diaper,juice,,,,,
12800,orange,milk,diaper,juice,chocolate,cheese,,,,
12801,orange,apple,milk,diaper,juice,,,,,
12802,bread,milk,cheese,,,,,,,
12803,orange,yogurt,butter,milk,,,,,,
12804,orange,yogurt,bread,juice,chocolate,cheese,,,,
12805,butter,bread,milk,diaper,chocolate,,,,,
12806,apple,cheese,,,,,,,,
12807,orange,yogurt,bread,juice,,,,,,
12808,orange,apple,chocolate,,,,,,,
12809,apple,butter,milk,,,,,,,
12810,orange,yogurt,butter,,,,,,,
12811,apple,yogurt,bread,diaper,juice,chocolate,,,,
12812,apple,butter,bread,milk,diaper,juice,chocolate,,,
12813,apple,butter,milk,juice,,,,,,
12814,orange,yogurt,bread,butter,juice,chocolate,cheese,,,
12815,orange,apple,butter,bread,diaper,juice,cheese,,,
12816,orange,yogurt,bread,butter,diaper,juice,cheese,chocolate,,
12817,orange,yogurt,butter,milk,diaper,cheese,,,,
12818,orange,yogurt,butter,juice,chocolate,cheese,,,,
12819,apple,milk,diaper,cheese,chocolate,,,,,
12820,apple,butter,juice,chocolate,,,,,,
12821,orange,juice,,,,,,,,
12822,apple,bread,milk,,,,,,,
12823,bread,butter,diaper,juice,cheese,,,,,
12824,apple,juice,cheese,,,,,,,
12825,yogurt,apple,butter,diaper,juice,chocolate,,,,
12826,apple,bread,milk,cheese,chocolate,,,,,
12827,butter,milk,diaper,chocolate,,,,,,
12828,orange,bread,milk,cheese,,,,,,
12829,orange,apple,bread,juice,cheese,chocolate,,,,
12830,apple,butter,milk,chocolate,,,,,,
12831,apple,bread,milk,diaper,chocolate,cheese,,,,
12832,butter,juice,chocolate,,,,,,,
12833,orange,apple,butter,chocolate,cheese,,,,,
12834,bread,diaper,,,,,,,,
12835,bread,diaper,cheese,chocolate,,,,,,
12836,apple,bread,butter,juice,,,,,,
12837,milk,,,,,,,,,
12838,orange,bread,diaper,juice,cheese,chocolate,,,,
12839,orange,apple,milk,juice,cheese,,,,,
12840,milk,diaper,juice,cheese,chocolate,,,,,
12841,yogurt,bread,diaper,juice,,,,,,
12842,yogurt,bread,,,,,,,,
12843,milk,juice,cheese,chocolate,,,,,,
12844,bread,milk,diaper,,,,,,,
12845,apple,yogurt,butter,bread,diaper,cheese,,,,
12846,yogurt,apple,chocolate,,,,,,,
12847,apple,yogurt,butter,juice,cheese,chocolate,,,,
12848,cheese,,,,,,,,,
12849,apple,yogurt,bread,butter,milk,juice,chocolate,,,
12850,apple,chocolate,,,,,,,,
12851,yogurt,apple,,,,,,,,
12852,apple,bread,butter,juice,cheese,,,,,
12853,apple,,,,,,,,,
12854,yogurt,bread,juice,chocolate,cheese,,,,,
12855,yogurt,milk,juice,,,,,,,
12856,orange,yogurt,milk,diaper,juice,,,,,
12857,orange,bread,butter,milk,diaper,chocolate,,,,
12858,yogurt,butter,milk,diaper,juice,chocolate,cheese,,,
12859,yogurt,apple,bread,diaper,juice,cheese,,,,
12860,yogurt,bread,milk,cheese,,,,,,
12861,orange,yogurt,bread,milk,diaper,juice,chocolate,cheese,,
12862,diaper,,,,,,,,,
12863,milk,chocolate,,,,,,,,
12864,yogurt,bread,diaper,juice,cheese,,,,,
12865,orange,apple,yogurt,bread,butter,milk,diaper,,,
12866,bread,diaper,juice,chocolate,,,,,,
12867,orange,yogurt,butter,milk,diaper,juice,,,,
12868,yogurt,butter,bread,milk,cheese,,,,,
12869,orange,butter,bread,milk,,,,,,
12870,apple,bread,milk,diaper,juice,cheese,chocolate,,,
12871,butter,chocolate,,,,,,,,
12872,orange,apple,diaper,juice,chocolate,,,,,
12873,yogurt,apple,bread,milk,diaper,cheese,,,,
12874,bread,,,,,,,,,
12875,orange,apple,butter,bread,milk,chocolate,,,,
12876,bread,juice,cheese,chocolate,,,,,,
12877,yogurt,butter,milk,cheese,,,,,,
12878,orange,yogurt,bread,milk,juice,chocolate,cheese,,,
12879,diaper,juice,cheese,,,,,,,
12880,apple,butter,bread,milk,diaper,juice,chocolate,,,
12881,apple,milk,chocolate,,,,,,,
12882,orange,apple,yogurt,bread,milk,,,,,
12883,butter,bread,,,,,,,,
12884,orange,yogurt,butter,milk,diaper,chocolate,,,,
12885,yogurt,milk,chocolate,,,,,,,
12886,orange,apple,yogurt,butter,diaper,juice,chocolate,,,
12887,orange,yogurt,bread,diaper,chocolate,cheese,,,,
12888,yogurt,apple,bread,milk,diaper,chocolate,,,,
12889,orange,yogurt,apple,bread,juice,,,,,
12890,orange,yogurt,bread,milk,diaper,chocolate,,,,
12891,orange,yogurt,bread,milk,diaper,chocolate,,,,
12892,yogurt,bread,milk,diaper,juice,,,,,
12893,orange,butter,juice,,,,,,,
12894,orange,yogurt,milk,juice,,,,,,
12895,apple,yogurt,milk,juice,cheese,,,,,
12896,orange,cheese,,,,,,,,
12897,orange,bread,cheese,,,,,,,
12898,orange,yogurt,bread,butter,milk,diaper,chocolate,cheese,,
12899,butter,chocolate,,,,,,,,
12900,milk,,,,,,,,,
12901,bread,,,,,,,,,
12902,butter,diaper,juice,chocolate,cheese,,,,,
12903,milk,chocolate,,,,,,,,
12904,yogurt,bread,butter,milk,diaper,cheese,,,,
12905,bread,diaper,juice,,,,,,,
12906,yogurt,apple,juice,cheese,,,,,,
12907,milk,juice,,,,,,,,
12908,milk,diaper,,,,,,,,
12909,apple,butter,bread,cheese,,,,,,
12910,chocolate,,,,,,,,,
12911,apple,yogurt,bread,butter,milk,juice,,,,
12912,orange,yogurt,cheese,,,,,,,
12913,apple,milk,chocolate,,,,,,,
12914,juice,,,,,,,,,
12915,apple,yogurt,diaper,juice,,,,,,
12916,orange,yogurt,diaper,juice,,,,,,
12917,orange,chocolate,,,,,,,,
12918,yogurt,butter,milk,diaper,juice,chocolate,,,,
12919,juice,,,,,,,,,
12920,butter,juice,,,,,,,,
12921,butter,bread,diaper,juice,chocolate,cheese,,,,
12922,orange,apple,bread,diaper,cheese,chocolate,,,,
12923,juice,chocolate,,,,,,,,
12924,apple,butter,milk,juice,,,,,,
12925,yogurt,apple,bread,butter,milk,juice,chocolate,cheese,,
12926,orange,apple,butter,juice,cheese,chocolate,,,,
12927,butter,chocolate,,,,,,,,
12928,yogurt,apple,bread,butter,juice,cheese,,,,
12929,orange,apple,bread,cheese,,,,,,
12930,orange,yogurt,milk,diaper,chocolate,,,,,
12931,orange,bread,milk,cheese,,,,,,
12932,juice,,,,,,,,,
12933,yogurt,apple,diaper,juice,,,,,,
12934,yogurt,apple,bread,,,,,,,
12935,orange,yogurt,apple,butter,diaper,cheese,,,,
12936,butter,bread,milk,juice,cheese,,,,,
12937,diaper,juice,,,,,,,,
12938,apple,bread,diaper,,,,,,,
12939,bread,juice,,,,,,,,
12940,yogurt,apple,bread,butter,diaper,chocolate,,,,
12941,orange,yogurt,bread,diaper,juice,,,,,
12942,apple,butter,juice,chocolate,,,,,,
12943,orange,apple,yogurt,bread,butter,milk,juice,chocolate,cheese,
12944,apple,yogurt,cheese,chocolate,,,,,,
12945,orange,yogurt,bread,butter,diaper,cheese,chocolate,,,
12946,diaper,juice,cheese,,,,,,,
12947,apple,yogurt,milk,,,,,,,
12948,orange,apple,bread,butter,diaper,chocolate,,,,
12949,orange,apple,butter,milk,diaper,cheese,chocolate,,,
12950,orange,apple,bread,milk,juice,chocolate,,,,
12951,apple,bread,butter,milk,juice,chocolate,,,,
12952,orange,juice,,,,,,,,
12953,orange,apple,butter,chocolate,cheese,,,,,
12954,orange,apple,juice,cheese,chocolate,,,,,
12955,orange,,,,,,,,,
12956,yogurt,apple,bread,milk,diaper,cheese,,,,
12957,apple,bread,milk,diaper,juice,,,,,
12958,milk,diaper,juice,,,,,,,
12959,orange,yogurt,butter,milk,diaper,,,,,
12960,bread,juice,chocolate,,,,,,,
12961,orange,apple,butter,diaper,cheese,,,,,
12962,orange,yogurt,milk,juice,chocolate,cheese,,,,
12963,butter,milk,diaper,juice,chocolate,cheese,,,,
12964,apple,butter,bread,milk,juice,chocolate,,,,
12965,orange,apple,bread,butter,juice,chocolate,,,,
12966,orange,yogurt,apple,bread,milk,diaper,cheese,,,
12967,orange,,,,,,,,,
12968,butter,milk,cheese,,,,,,,
12969,apple,yogurt,chocolate,,,,,,,
12970,apple,yogurt,bread,juice,cheese,chocolate,,,,
12971,yogurt,apple,bread,butter,milk,diaper,chocolate,,,
12972,bread,diaper,juice,chocolate,cheese,,,,,
12973,orange,apple,yogurt,butter,bread,milk,juice,cheese,chocolate,
12974,orange,butter,milk,juice,chocolate,,,,,
12975,apple,bread,butter,juice,chocolate,,,,,
12976,milk,juice,chocolate,,,,,,,
12977,butter,,,,,,,,,
12978,butter,,,,,,,,,
12979,orange,butter,milk,diaper,juice,cheese,chocolate,,,
12980,orange,apple,diaper,cheese,,,,,,
12981,orange,apple,yogurt,bread,milk,,,,,
12982,orange,bread,milk,chocolate,,,,,,
12983,milk,diaper,juice,cheese,,,,,,
12984,yogurt,butter,cheese,,,,,,,
12985,bread,,,,,,,,,
12986,yogurt,apple,milk,juice,cheese,,,,,
12987,yogurt,apple,bread,butter,diaper,cheese,,,,
12988,apple,yogurt,diaper,chocolate,cheese,,,,,
12989,orange,bread,butter,milk,cheese,,,,,
12990,yogurt,milk,,,,,,,,
12991,orange,apple,yogurt,bread,milk,juice,chocolate,,,
12992,orange,,,,,,,,,
12993,orange,apple,bread,milk,diaper,juice,cheese,,,
12994,apple,milk,chocolate,cheese,,,,,,
12995,orange,yogurt,milk,juice,chocolate,,,,,
12996,diaper,cheese,chocolate,,,,,,,
12997,orange,apple,bread,butter,milk,,,,,
12998,orange,milk,juice,,,,,,,
12999,orange,yogurt,apple,milk,juice,cheese,,,,
13000,orange,yogurt,juice,cheese,chocolate,,,,,
13001,orange,apple,butter,bread,chocolate,,,,,
13002,orange,apple,butter,bread,milk,diaper,juice,chocolate,,
13003,orange,bread,diaper,cheese,,,,,,
13004,yogurt,butter,bread,diaper,chocolate,cheese,,,,
13005,orange,bread,butter,diaper,,,,,,
13006,milk,,,,,,,,,
13007,diaper,juice,,,,,,,,
13008,orange,yogurt,butter,chocolate,,,,,,
13009,apple,,,,,,,,,
13010,orange,yogurt,butter,milk,juice,,,,,
13011,orange,butter,chocolate,,,,,,,
13012,butter,bread,milk,chocolate,,,,,,
13013,diaper,cheese,chocolate,,,,,,,
13014,bread,cheese,,,,,,,,
13015,bread,butter,milk,diaper,chocolate,cheese,,,,
13016,orange,apple,butter,milk,,,,,,
13017,orange,yogurt,butter,bread,milk,chocolate,,,,
13018,yogurt,butter,diaper,chocolate,cheese,,,,,
13019,orange,apple,bread,milk,diaper,juice,cheese,,,
13020,apple,yogurt,diaper,juice,cheese,chocolate,,,,
13021,juice,cheese,,,,,,,,
13022,yogurt,bread,juice,cheese,,,,,,
13023,apple,bread,milk,diaper,chocolate,cheese,,,,
13024,orange,yogurt,butter,diaper,,,,,,
13025,yogurt,apple,butter,juice,chocolate,,,,,
13026,orange,yogurt,diaper,juice,cheese,chocolate,,,,
13027,yogurt,apple,juice,cheese,chocolate,,,,,
13028,diaper,,,,,,,,,
13029,diaper,chocolate,,,,,,,,
13030,chocolate,,,,,,,,,
13031,apple,bread,milk,juice,cheese,,,,,
13032,juice,chocolate,cheese,,,,,,,
13033,apple,butter,bread,diaper,juice,,,,,
13034,orange,yogurt,apple,butter,milk,chocolate,,,,
